vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:38:46,2012-01-18 09:46:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.96886,40.75435,1.0,0.0,-73.95506,40.769974,6.5,0.0,0.5,2.1,0.0,9.1,4,115,4,68,7.266667,12.385321,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:00:26,2012-01-18 15:20:58,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.6,-73.944954,40.774925,1.0,0.0,-73.99795,40.73792,15.7,0.0,0.5,3.0,0.0,19.2,4,9,4,227,20.533333,13.441558,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 14:40:33,2012-01-11 14:49:49,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.9758,40.752087,1.0,0.0,-74.00011,40.754227,6.9,0.0,0.5,0.0,0.0,7.4,4,255,4,201,9.266666,9.712231,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 12:48:09,2012-01-11 13:02:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.97438,40.762417,1.0,0.0,-74.00767,40.743465,10.5,0.0,0.5,1.0,0.0,12.0,4,255,4,117,14.733334,11.809956,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 21:34:00,2012-01-08 21:43:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.09,-73.98723,40.750954,1.0,,-73.98341,40.775463,7.7,0.5,0.5,1.0,0.0,9.7,4,35,4,48,9.0,13.933332,21,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 19:18:17,2012-01-11 19:27:44,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.9883,40.745663,1.0,0.0,-73.983635,40.765923,7.3,1.0,0.5,0.0,0.0,8.8,4,139,4,88,9.45,11.428571,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 19:19:14,2012-01-11 19:32:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.9851,40.7414,1.0,0.0,-74.0026,40.7607,9.7,1.0,0.5,2.8,0.0,14.0,4,255,4,160,13.516666,9.321824,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 23:53:23,2012-01-10 23:58:25,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.99715,40.72225,1.0,0.0,-73.98364,40.73177,5.7,0.5,0.5,0.0,0.0,6.7,4,44,4,53,5.0333333,15.496688,23,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 19:19:28,2012-01-11 19:39:41,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.3,-73.993164,40.73692,1.0,0.0,-73.958244,40.781727,14.1,1.0,0.5,0.0,0.0,15.6,4,74,4,217,20.216667,12.761748,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 19:20:21,2012-01-11 19:28:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.97567,40.789513,1.0,0.0,-73.984856,40.769234,6.9,1.0,0.5,3.0,0.0,11.4,4,35,4,76,8.083333,11.134021,19,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 14:41:16,2012-01-11 15:00:37,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.981125,40.76918,1.0,0.0,-73.98316,40.744743,11.7,0.0,0.5,2.5,0.0,14.7,4,88,4,35,19.35,8.372093,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 23:54:41,2012-01-10 23:57:59,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.99482,40.754395,1.0,0.0,-73.987526,40.765278,4.5,0.5,0.5,0.0,0.0,5.5,4,139,4,150,3.3,20.0,23,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 22:00:46,2012-01-09 22:04:31,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.97098,40.75826,1.0,0.0,-73.980675,40.744404,4.9,0.5,0.5,1.18,0.0,7.08,4,187,4,201,3.75,16.0,22,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 21:30:00,2012-01-08 21:34:00,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.05,-74.00296,40.733486,1.0,,-74.001045,40.721165,4.5,0.5,0.5,1.0,0.0,6.5,4,36,4,254,4.0,15.749999,21,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 21:29:00,2012-01-08 21:37:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.93,-73.96894,40.754364,1.0,,-73.991516,40.744587,7.3,0.5,0.5,2.0,0.0,10.3,4,217,4,68,8.0,14.474999,21,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:48:32,2012-01-10 10:12:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.2,-73.988716,40.77403,1.0,0.0,-74.00648,40.70997,16.9,0.0,0.5,1.6,0.0,19.0,4,204,4,195,24.433332,12.769441,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-08 21:32:00,2012-01-08 21:40:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.71,-73.99739,40.72162,1.0,,-73.98234,40.739906,6.5,0.5,0.5,0.0,0.0,7.5,4,194,4,53,8.0,12.825001,21,6
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:27:26,2012-01-10 08:47:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.4,-73.99941,40.73894,1.0,0.0,-73.95527,40.764725,14.9,0.0,0.5,2.0,0.0,17.4,4,189,4,9,19.766666,13.355818,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:46:54,2012-01-10 10:06:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.2,-73.97409,40.75983,1.0,0.0,-73.99631,40.72381,12.5,0.0,0.5,3.25,0.0,16.25,4,53,4,64,19.983334,9.6080065,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 08:12:39,2012-01-09 08:22:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.9397,40.794327,1.0,0.0,-73.95254,40.78953,6.5,0.0,0.5,0.0,0.0,7.0,4,155,4,152,9.4,7.021277,8,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:45:35,2012-01-10 10:00:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.9714,40.7975,1.0,0.0,-73.9571,40.7741,10.1,0.0,0.5,0.0,0.0,10.6,4,115,4,63,15.266666,9.039301,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:46:56,2012-01-10 10:01:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.957016,40.774208,1.0,0.0,-73.98127,40.756226,9.7,0.0,0.5,1.0,0.0,11.2,4,64,4,219,14.333333,9.209303,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 21:59:23,2012-01-09 22:03:02,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.98216,40.77893,1.0,0.0,-73.97836,40.79181,4.9,0.5,0.5,0.0,0.0,5.9,4,76,4,195,3.65,18.082191,21,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:26:52,2012-01-10 08:38:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-74.004486,40.751163,1.0,0.0,-73.99946,40.722435,9.3,0.0,0.5,1.96,0.0,11.76,4,36,4,255,12.016666,12.981969,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 08:28:04,2012-01-10 08:38:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.96613,40.805065,1.0,0.0,-73.981804,40.779675,8.5,0.0,0.5,0.0,0.0,9.0,4,195,4,172,10.0,11.4,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 17:11:19,2012-01-09 17:28:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-73.97444,40.755295,1.0,0.0,-74.006424,40.73362,11.3,1.0,0.5,0.0,0.0,12.8,4,199,4,201,16.883333,11.016782,17,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:47:09,2012-01-10 10:10:37,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.99017,40.74644,1.0,0.0,-73.95572,40.764107,13.3,0.0,0.5,2.76,0.0,16.56,4,189,4,88,23.466667,7.414773,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 22:00:40,2012-01-09 22:08:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.99846,40.729385,1.0,0.0,-74.00495,40.74035,6.1,0.5,0.5,0.0,0.0,7.1,4,254,4,178,7.5666666,9.515419,22,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 22:02:05,2012-01-09 22:08:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-74.00855,40.70598,1.0,0.0,-73.98843,40.69611,7.3,0.5,0.5,1.66,0.0,9.96,2,147,4,159,6.883333,18.305084,22,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:46:31,2012-01-10 09:54:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.99626,40.75981,1.0,0.0,-73.995895,40.769066,6.5,0.0,0.5,0.0,0.0,7.0,4,140,4,255,8.233334,7.2874494,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:07:40,2012-01-18 14:18:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-74.01467,40.7095,1.0,1.0,-74.005684,40.74031,8.5,0.0,0.5,0.0,0.0,9.0,4,199,4,260,10.35,13.333333,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:08:45,2012-01-18 14:15:24,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.95673,40.775043,1.0,0.0,-73.97572,40.776615,6.1,0.0,0.5,1.2,0.0,7.8,4,35,4,219,6.65,13.533834,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 08:58:26,2012-01-18 09:19:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-73.959915,40.711002,1.0,0.0,-73.994,40.724743,11.3,0.0,0.5,0.0,0.0,11.8,4,178,2,39,21.1,6.540284,8,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:29:20,2012-01-18 13:44:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.98045,40.78222,1.0,0.0,-73.95014,40.771793,9.7,0.0,0.5,2.0,0.0,12.2,4,227,4,212,14.683333,8.172531,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:30:34,2012-01-18 13:51:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.7,-73.99131,40.750084,1.0,0.0,-74.00946,40.70618,12.9,0.0,0.5,0.0,0.0,13.4,4,159,4,89,20.7,10.724638,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 00:17:32,2012-01-18 00:23:09,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-74.005974,40.736214,1.0,0.0,-73.98933,40.7577,6.1,0.5,0.5,1.42,0.0,8.52,4,234,4,199,5.616667,18.160238,0,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:11:32,2012-01-18 14:25:23,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.98565,40.72704,1.0,0.0,-73.998505,40.75442,10.5,0.0,0.5,0.0,0.0,11.0,4,150,4,44,13.85,12.129964,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 00:19:22,2012-01-18 00:32:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.1,-73.95287,40.77829,1.0,0.0,-73.89987,40.832695,14.1,0.5,0.5,0.0,0.0,15.1,3,202,4,219,13.516666,22.638718,0,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 08:58:42,2012-01-18 09:07:54,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.98811,40.745995,1.0,0.0,-73.99111,40.730865,6.9,0.0,0.5,1.48,0.0,8.88,4,177,4,88,9.2,8.478261,8,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 00:19:27,2012-01-18 00:28:47,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.979836,40.722794,1.0,0.0,-73.96545,40.759583,9.3,0.5,0.5,2.06,0.0,12.36,4,68,4,28,9.333333,18.642859,0,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 00:22:06,2012-01-18 00:24:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.97336,40.74851,1.0,0.0,-73.984436,40.733036,4.9,0.5,0.5,1.0,0.0,6.9,4,160,4,246,2.3833334,30.209791,0,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 13:56:00,2012-01-03 14:12:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.77,-73.97567,40.792015,1.0,,-73.95283,40.768158,10.5,0.0,0.5,0.0,0.0,11.0,4,189,4,76,16.0,10.3875,13,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 18:47:46,2012-01-17 18:59:41,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.99174,40.739204,1.0,0.0,-73.979706,40.76287,8.1,1.0,0.5,0.0,0.0,9.6,4,117,4,217,11.916667,9.566434,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 18:47:31,2012-01-17 18:54:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.96685,40.761593,1.0,0.0,-73.95247,40.773117,6.1,1.0,0.5,0.0,0.0,7.6,4,219,4,201,6.7166667,11.612903,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 17:34:42,2012-01-17 17:46:01,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.984604,40.7545,1.0,0.0,-74.00523,40.741314,8.1,1.0,0.5,0.0,0.0,9.6,4,150,4,48,11.316667,9.543446,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 17:35:56,2012-01-17 17:44:42,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.96501,40.76938,1.0,0.0,-73.973526,40.779724,6.9,1.0,0.5,0.0,0.0,8.4,4,212,4,75,8.766666,9.581749,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 17:37:49,2012-01-17 17:56:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.8,-73.99082,40.703506,1.0,0.0,-73.9882,40.74018,12.9,1.0,0.5,2.88,0.0,17.28,4,217,2,149,19.15,11.906005,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 17:36:18,2012-01-17 17:43:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.93733,40.804607,1.0,0.0,-73.948715,40.803234,6.1,1.0,0.5,1.52,0.0,9.12,4,92,4,152,6.983333,12.887828,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-02 12:23:00,2012-01-02 12:37:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.51,-73.95141,40.777058,1.0,,-73.989365,40.750385,11.3,0.0,0.5,0.0,0.0,11.8,4,89,4,219,14.0,15.042857,12,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 17:36:31,2012-01-17 17:53:10,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.95836,40.778885,1.0,0.0,-73.98107,40.747753,10.9,1.0,0.5,0.0,0.0,12.4,4,88,4,74,16.65,8.648649,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 14:03:00,2012-01-03 14:10:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.22,-73.989075,40.741993,1.0,,-73.974075,40.737263,6.1,0.0,0.5,0.0,0.0,6.6,4,194,4,217,7.0,10.457143,14,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 17:36:24,2012-01-17 17:43:21,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.96,40.7794,1.0,0.0,-73.9729,40.7929,6.1,1.0,0.5,0.0,0.0,7.6,4,76,4,74,6.95,12.94964,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 14:06:00,2012-01-03 14:15:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.54,-73.959946,40.81723,1.0,,-73.9419,40.8127,6.9,0.0,0.5,0.0,0.0,7.4,4,134,4,153,9.0,10.266666,14,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-03 14:00:00,2012-01-03 14:08:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.06,-73.98658,40.750988,1.0,,-73.97622,40.775814,7.3,0.0,0.5,0.0,0.0,7.8,4,136,4,88,8.0,15.45,14,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 17:37:27,2012-01-17 17:50:23,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.7,-73.95429,40.76418,1.0,0.0,-73.98086,40.739628,10.1,1.0,0.5,1.0,0.0,12.6,4,194,4,189,12.933333,12.525773,17,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 12:56:52,2012-01-17 13:07:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-74.00483,40.751747,1.0,0.0,-74.003136,40.724102,8.9,0.0,0.5,1.6,0.0,11.0,4,36,4,255,10.366667,13.311897,12,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 18:47:44,2012-01-17 18:58:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.3,1.0,0.5,0.0,0.0,10.8,0,0,0,0,10.6,16.981133,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 05:51:32,2012-01-10 05:55:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.99564,40.73904,1.0,0.0,-73.98185,40.75783,5.7,0.5,0.5,1.0,0.0,7.7,4,64,4,9,3.5,29.142859,5,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:02:02,2012-01-18 09:12:09,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.9605,40.7694,1.0,0.0,-73.9809,40.7745,7.3,0.0,0.5,1.0,0.0,8.8,4,35,4,115,10.116667,7.710049,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:39:27,2012-01-18 10:00:48,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-73.962685,40.76317,1.0,0.0,-73.98613,40.753483,11.7,0.0,0.5,0.0,0.0,12.2,4,48,4,115,21.35,5.339578,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:03:03,2012-01-18 09:12:33,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.95402,40.78162,1.0,0.0,-73.96841,40.76289,7.3,0.0,0.5,1.56,0.0,9.36,4,75,4,74,9.5,8.842105,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:52:57,2012-01-18 16:06:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.98788,40.768143,1.0,0.0,-73.98788,40.768143,9.7,0.0,0.5,0.0,0.0,10.2,4,139,4,139,14.016666,11.129607,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:23:46,2012-01-18 15:34:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.99957,40.743763,1.0,0.0,-74.00098,40.761894,8.1,0.0,0.5,0.0,0.0,8.6,4,255,4,9,10.833333,9.415385,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:25:25,2012-01-18 15:47:34,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.98091,40.781677,1.0,0.0,-73.99445,40.74853,12.5,0.0,0.5,3.9,0.0,16.9,4,89,4,212,22.15,7.58465,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:39:18,2012-01-18 09:46:50,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.9,-74.00802,40.723732,1.0,0.0,-73.995155,40.74478,6.9,0.0,0.5,1.48,0.0,8.88,4,9,4,239,7.5333333,15.132743,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:02:50,2012-01-18 09:12:42,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.96269,40.772144,1.0,0.0,-73.97493,40.75599,7.3,0.0,0.5,1.56,0.0,9.36,4,64,4,75,9.866667,8.513514,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:02:34,2012-01-18 09:11:07,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-74.002266,40.724216,1.0,0.0,-73.99383,40.744904,6.9,0.0,0.5,1.48,0.0,8.88,4,9,4,36,8.55,12.631578,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:03:49,2012-01-18 09:18:25,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.98267,40.742523,1.0,0.0,-73.98718,40.760715,8.9,0.0,0.5,2.35,0.0,11.75,4,234,4,160,14.6,7.39726,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:37:27,2012-01-18 13:54:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.99678,40.766533,1.0,0.0,-73.98941,40.763718,10.5,0.0,0.5,2.2,0.0,13.2,4,139,4,140,16.75,7.5223875,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:53:32,2012-01-18 16:05:08,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.0,-73.98804,40.753227,1.0,0.0,-74.00849,40.719997,9.7,0.0,0.5,0.0,0.0,10.2,4,239,4,48,11.6,15.5172415,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:23:50,2012-01-18 15:39:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.99946,40.730965,1.0,0.0,-73.97497,40.7444,9.7,0.0,0.5,3.06,0.0,13.26,4,187,4,178,15.166667,8.703297,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:25:33,2012-01-18 15:38:25,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.4,-73.96207,40.762093,1.0,0.0,-73.99993,40.71162,14.5,0.0,0.5,0.0,0.0,15.0,4,132,4,115,12.866667,25.181347,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 08:06:00,2012-01-17 08:19:00,5,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.32,-73.95847,40.810333,1.0,,-73.97649,40.78055,8.9,0.0,0.5,0.0,0.0,9.4,4,212,4,172,13.0,10.707692,8,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 15:02:00,2012-01-17 15:23:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.84,-73.97206,40.782204,1.0,,-73.951996,40.769493,11.7,0.0,0.5,3.0,0.0,15.2,4,189,4,212,21.0,5.257143,15,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 09:48:36,2012-01-10 10:05:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.9,-73.9588,40.7599,1.0,0.0,-74.0103,40.7094,16.1,0.0,0.5,4.15,0.0,20.75,4,159,4,189,16.983334,20.843966,9,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 15:15:00,2012-01-17 15:29:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.87,-73.962746,40.778255,1.0,,-73.96748,40.805878,10.9,0.0,0.5,0.0,0.0,11.4,4,172,4,74,14.0,12.299999,15,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 12:42:33,2012-01-09 12:56:06,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.98541,40.75785,1.0,0.0,-73.98633,40.74031,8.5,0.0,0.5,2.0,0.0,11.0,4,217,4,234,13.55,6.1992617,12,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-17 16:33:48,2012-01-17 16:40:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.97861,40.75579,1.0,0.0,-73.995895,40.762325,5.7,1.0,0.5,0.0,0.0,7.2,4,140,4,64,6.7833333,8.845209,16,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 06:33:05,2012-01-11 06:37:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.99152,40.73908,1.0,0.0,-73.9803,40.726933,5.3,0.5,0.5,1.26,0.0,7.56,4,44,4,217,4.55,17.142857,6,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 21:29:04,2012-01-10 21:33:21,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.98129,40.780544,1.0,0.0,-73.97433,40.793568,5.3,0.5,0.5,0.75,0.0,7.05,4,76,4,212,4.2833333,14.007782,21,1
